strategy,total_pnl,final_equity,max_drawdown_pct,win_rate_pct,trades,wins,losses,params_json
trend_adx,-73.07,426.93,15.5,34.93,209,73,136,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
trend_adx,-73.07,426.93,15.5,34.93,209,73,136,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
trend_adx,-73.07,426.93,15.5,34.93,209,73,136,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-76.1,423.9,15.48,22.05,127,28,99,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-76.1,423.9,15.48,22.05,127,28,99,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-76.1,423.9,15.48,22.05,127,28,99,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-76.1,423.9,15.48,22.05,127,28,99,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-76.1,423.9,15.48,22.05,127,28,99,"{""ema_fast"": 8, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-76.1,423.9,15.48,22.05,127,28,99,"{""ema_fast"": 8, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-76.1,423.9,15.48,22.05,127,28,99,"{""ema_fast"": 8, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-76.1,423.9,15.48,22.05,127,28,99,"{""ema_fast"": 8, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-76.82,423.18,15.62,26.67,120,32,88,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-76.82,423.18,15.62,26.67,120,32,88,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-76.82,423.18,15.62,26.67,120,32,88,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-76.82,423.18,15.62,26.67,120,32,88,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-76.82,423.18,15.62,26.67,120,32,88,"{""ema_fast"": 8, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-76.82,423.18,15.62,26.67,120,32,88,"{""ema_fast"": 8, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-76.82,423.18,15.62,26.67,120,32,88,"{""ema_fast"": 8, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-76.82,423.18,15.62,26.67,120,32,88,"{""ema_fast"": 8, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
macd_stoch,-78.06,421.94,15.85,34.84,155,54,101,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 20, ""bb_std"": 2.0, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
macd_stoch,-78.06,421.94,15.85,34.84,155,54,101,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 20, ""bb_std"": 2.0, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
macd_stoch,-78.06,421.94,15.85,34.84,155,54,101,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 20, ""bb_std"": 2.0, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
macd_stoch,-78.06,421.94,15.85,34.84,155,54,101,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 20, ""bb_std"": 2.0, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
macd_stoch,-80.93,419.07,16.28,28.75,160,46,114,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 20, ""bb_std"": 2.0, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
macd_stoch,-80.93,419.07,16.28,28.75,160,46,114,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 20, ""bb_std"": 2.0, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
macd_stoch,-80.93,419.07,16.28,28.75,160,46,114,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 20, ""bb_std"": 2.0, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
macd_stoch,-80.93,419.07,16.28,28.75,160,46,114,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 20, ""bb_std"": 2.0, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
macd_stoch,-82.63,417.37,17.75,41.03,234,96,138,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
macd_stoch,-82.63,417.37,17.75,41.03,234,96,138,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
macd_stoch,-82.63,417.37,17.75,41.03,234,96,138,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
macd_stoch,-82.63,417.37,17.75,41.03,234,96,138,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
macd_stoch,-84.7,415.3,18.07,35.66,244,87,157,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
macd_stoch,-84.7,415.3,18.07,35.66,244,87,157,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
macd_stoch,-84.7,415.3,18.07,35.66,244,87,157,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
macd_stoch,-84.7,415.3,18.07,35.66,244,87,157,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
macd_stoch,-84.91,415.09,17.84,35.66,244,87,157,"{""ema_fast"": 8, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
macd_stoch,-84.91,415.09,17.84,35.66,244,87,157,"{""ema_fast"": 8, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
macd_stoch,-84.91,415.09,17.84,35.66,244,87,157,"{""ema_fast"": 8, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
